Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
806,Stob a' Choire Dhomhain,803.0,Highland,1146.5,50.0,57.289921,-5.102448000000001,0,0,1,0,1,0,0,Highland,Scotland,Height of1146.5m. Prominence of 50.0m.
807,Sgurr nan Ceathreamhnan West Top,805.0,Highland,1143.0,38.0,57.25445,-5.229458,0,0,1,0,1,0,0,Highland,Scotland,Height of1143.0m. Prominence of 38.0m.
808,Stob Coire Dhomhnuill,803.0,Highland,1139.1,33.1,57.28870500000001,-5.091307,0,0,1,0,1,0,0,Highland,Scotland,Height of1139.1m. Prominence of 33.1m.
809,Sron Garbh,803.0,Highland,1131.0,24.0,57.290261,-5.080597,0,0,0,0,1,0,0,Highland,Scotland,Height of1131.0m. Prominence of 24.0m.
810,Tom a' Choinnich [Tom a' Choinich],,Highland,1112.7,149.9,57.299544999999995,-5.048945,0,1,1,1,0,0,0,Highland,Scotland,Height of1112.7m. Prominence of 149.9m.
812,Stuc Bheag,805.0,Highland,1075.0,48.0,57.262675,-5.229133,0,0,1,0,1,0,0,Highland,Scotland,Height of1075.0m. Prominence of 48.0m.
813,An Tudair,804.0,Highland,1073.4,64.0,57.267736,-5.106902,0,0,1,0,1,0,0,Highland,Scotland,Height of1073.4m. Prominence of 64.0m.
815,Sgurr Fhuaran,,Highland,1068.8,665.0,57.19615,-5.34765,1,1,1,1,0,0,1,Highland,Scotland,Height of1068.8m. Prominence of 665.0m.
817,Creag Coire nan Each,804.0,Highland,1055.0,27.0,57.260493000000004,-5.129265,0,0,0,0,1,0,0,Highland,Scotland,Height of1055.0m. Prominence of 27.0m.
818,Toll Creagach,,Highland,1053.7,181.4,57.309228000000004,-4.999937,1,1,1,1,0,0,0,Highland,Scotland,Height of1053.7m. Prominence of 181.4m.
819,An Leth-chreag,810.0,Highland,1051.7,56.8,57.295887,-5.065195,0,0,1,0,1,0,0,Highland,Scotland,Height of1051.7m. Prominence of 56.8m.
820,Stuc Mor,805.0,Highland,1041.0,50.0,57.267593000000005,-5.229415,0,0,1,0,1,0,0,Highland,Scotland,Height of1041.0m. Prominence of 50.0m.
821,Sgurr a' Bhealaich Dheirg,,Highland,1036.0,311.0,57.177825,-5.252177,1,1,1,1,0,0,0,Highland,Scotland,Height of1036.0m. Prominence of 311.0m.
822,Sgurr na Lapaich,804.0,Highland,1037.3,110.2,57.272766000000004,-5.063123,0,1,1,0,1,0,0,Highland,Scotland,Height of1037.3m. Prominence of 110.2m.
823,Beinn Fhada,,Highland,1031.9,647.0,57.221002,-5.283519,1,1,1,1,0,0,1,Highland,Scotland,Height of1031.9m. Prominence of 647.0m.
824,Tom a' Choinich Beag,810.0,Highland,1032.0,13.0,57.29891,-5.059552,0,0,0,0,1,0,0,Highland,Scotland,Height of1032.0m. Prominence of 13.0m.
825,Sgurr na Ciste Duibhe,,Highland,1027.0,178.0,57.180924,-5.337134,1,1,1,1,0,0,0,Highland,Scotland,Height of1027.0m. Prominence of 178.0m.
826,Beinn Fhionnlaidh,,Highland,1004.8,173.0,57.305977,-5.129909,1,1,1,1,0,0,0,Highland,Scotland,Height of1004.8m. Prominence of 173.0m.
827,Sgurr na Carnach,,Highland,1002.0,134.0,57.189034,-5.3492239999999995,0,1,1,1,0,0,0,Highland,Scotland,Height of1002.0m. Prominence of 134.0m.
828,Aonach Meadhoin,,Highland,1001.0,174.0,57.173026,-5.229166,1,1,1,1,0,0,0,Highland,Scotland,Height of1001.0m. Prominence of 174.0m.
829,Mullach Cadha Rainich,804.0,Highland,995.6,35.3,57.274122999999996,-5.087362000000001,0,0,1,0,1,0,0,Highland,Scotland,Height of995.6m. Prominence of 35.3m.
831,Sgurr nan Spainteach,825.0,Highland,990.0,65.0,57.18176999999999,-5.324911,0,0,1,0,1,0,0,Highland,Scotland,Height of990.0m. Prominence of 65.0m.
832,Sgurr an Fhuarail,828.0,Highland,987.0,71.0,57.175256000000005,-5.220076000000001,0,0,1,0,1,0,0,Highland,Scotland,Height of987.0m. Prominence of 71.0m.
833,Mullach na Dheiragain,,Highland,982.0,144.0,57.283398999999996,-5.18635,0,1,1,1,0,0,0,Highland,Scotland,Height of982.0m. Prominence of 144.0m.
834,Ciste Dhubh,,Highland,981.1,390.5,57.199234,-5.209032,1,1,1,1,0,0,0,Highland,Scotland,Height of981.1m. Prominence of 390.5m.
835,Mullach Sithidh,833.0,Highland,974.0,49.0,57.287966000000004,-5.183856,0,0,1,0,1,0,0,Highland,Scotland,Height of974.0m. Prominence of 49.0m.
836,Carn na Con Dhu,833.0,Highland,967.0,82.0,57.267575,-5.197807,0,0,1,0,1,0,0,Highland,Scotland,Height of967.0m. Prominence of 82.0m.
838,Sgurr a' Dubh Doire,823.0,Highland,962.0,48.0,57.215323,-5.25619,0,0,1,0,1,0,0,Highland,Scotland,Height of962.0m. Prominence of 48.0m.
839,Saileag,,Highland,956.0,91.0,57.181264,-5.281331,0,0,1,1,0,0,0,Highland,Scotland,Height of956.0m. Prominence of 91.0m.
840,Meall an Fhuarain Mhoir,823.0,Highland,954.9,64.7,57.22346700000001,-5.314546,0,0,1,0,1,0,0,Highland,Scotland,Height of954.9m. Prominence of 64.7m.
841,Toll Creagach West Top,818.0,Highland,951.3,28.8,57.301979,-5.026728,0,0,0,0,1,0,0,Highland,Scotland,Height of951.3m. Prominence of 28.8m.
844,Sgurr nan Saighead,815.0,Highland,929.0,107.5,57.205998,-5.354887000000001,0,1,1,0,1,0,0,Highland,Scotland,Height of929.0m. Prominence of 107.5m.
845,An Socach,,Highland,919.7,123.8,57.25755,-5.171311,0,1,1,1,0,0,0,Highland,Scotland,Height of919.7m. Prominence of 123.8m.
846,A' Ghlas-bheinn,,Highland,918.0,407.0,57.255081000000004,-5.303686,1,1,1,1,0,0,0,Highland,Scotland,Height of918.0m. Prominence of 407.0m.
847,Stuc Fraoch Choire,805.0,Highland,918.0,36.0,57.276761,-5.232608,0,0,1,0,1,0,0,Highland,Scotland,Height of918.0m. Prominence of 36.0m.
849,Stob Coire Lochan,803.0,Highland,916.9,29.6,57.296263,-5.12299,0,0,0,0,1,0,0,Highland,Scotland,Height of916.9m. Prominence of 29.6m.
850,Stob Coire na Cloiche,805.0,Highland,912.5,38.2,57.25455,-5.192531,0,0,1,0,0,0,0,Highland,Scotland,Height of912.5m. Prominence of 38.2m.
851,Creag na h-Eige [Frith an Achaidh Mhoir],,Highland,911.8,68.3,57.306794,-5.088575,0,0,1,0,0,0,0,Highland,Scotland,Height of911.8m. Prominence of 68.3m.
852,An Socach East Top,,Highland,903.8,32.9,57.261714000000005,-5.163043,0,0,1,0,0,0,0,Highland,Scotland,Height of903.8m. Prominence of 32.9m.
853,Sgurr an Airgid,,Highland,841.2,394.0,57.248582999999996,-5.415508999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of841.2m. Prominence of 394.0m.
854,Sgurr Gaorsaic,,Highland,839.0,170.0,57.245264,-5.256942,1,1,1,0,0,0,0,Highland,Scotland,Height of839.0m. Prominence of 170.0m.
855,Am Bathach,,Highland,798.1,232.4,57.179255000000005,-5.189141,1,1,1,0,0,0,0,Highland,Scotland,Height of798.1m. Prominence of 232.4m.
856,Carnan Cruithneachd,,Highland,727.8,220.0,57.278909,-5.328621,1,1,1,0,0,0,0,Highland,Scotland,Height of727.8m. Prominence of 220.0m.
857,Carn Loch na Gobhlaig,,Highland,716.0,143.0,57.328517000000005,-4.89639,0,1,1,0,0,0,0,Highland,Scotland,Height of716.0m. Prominence of 143.0m.
858,Carn Bad a' Chreamha,,Highland,633.3,146.8,57.28151,-5.442896,0,1,1,0,0,0,0,Highland,Scotland,Height of633.3m. Prominence of 146.8m.
859,Beinn a' Mheadhoin,,Highland,611.9,243.0,57.285793999999996,-4.95718,1,1,1,0,0,0,0,Highland,Scotland,Height of611.9m. Prominence of 243.0m.
860,Meall Sguman,,Highland,544.0,153.0,57.28813100000001,-5.282545,1,1,0,0,0,0,0,Highland,Scotland,Height of544.0m. Prominence of 153.0m.
861,Beinn a' Mheadhain [Beinn a' Mheadhoin],,Highland,414.0,195.0,57.302466,-5.456964,1,1,0,0,0,0,0,Highland,Scotland,Height of414.0m. Prominence of 195.0m.
862,A' Chraileag [A' Chralaig],,Highland,1120.0,786.0,57.184186,-5.154837000000001,1,1,1,1,0,0,1,Highland,Scotland,Height of1120.0m. Prominence of 786.0m.
863,Sgurr nan Conbhairean,,Highland,1109.0,382.0,57.177622,-5.095407,1,1,1,1,0,0,0,Highland,Scotland,Height of1109.0m. Prominence of 382.0m.
864,Mullach Fraoch-choire,,Highland,1100.9,151.3,57.205388,-5.1556370000000005,1,1,1,1,0,0,0,Highland,Scotland,Height of1100.9m. Prominence of 151.3m.
866,Stob Coire na Craileig [Stob Coire na Cralaig],862.0,Highland,1007.4,55.3,57.19769,-5.160808,0,0,1,0,1,0,0,Highland,Scotland,Height of1007.4m. Prominence of 55.3m.
867,Sail Chaorainn,,Highland,999.2,87.0,57.191621999999995,-5.091199,0,0,1,1,0,0,0,Highland,Scotland,Height of999.2m. Prominence of 87.0m.
868,Drochaid an Tuill Easaich,863.0,Highland,998.5,27.8,57.173175,-5.110194,0,0,0,0,1,0,0,Highland,Scotland,Height of998.5m. Prominence of 27.8m.
869,Carn na Coire Mheadhoin,867.0,Highland,997.9,38.0,57.19560799999999,-5.089561,0,0,1,0,1,0,0,Highland,Scotland,Height of997.9m. Prominence of 38.0m.
870,Creag a' Chaorainn,863.0,Highland,997.0,37.1,57.171383,-5.083038,0,0,1,0,1,0,0,Highland,Scotland,Height of997.0m. Prominence of 37.1m.
871,Carn Ghluasaid,,Highland,956.3,62.7,57.165958999999994,-5.068159,0,0,1,1,0,0,0,Highland,Scotland,Height of956.3m. Prominence of 62.7m.
872,A' Chioch,862.0,Highland,946.6,31.1,57.18986999999999,-5.131051,0,0,1,0,1,0,0,Highland,Scotland,Height of946.6m. Prominence of 31.1m.
873,Tigh Mor na Seilge,867.0,Highland,927.4,39.5,57.202434999999994,-5.080245,0,0,1,0,1,0,0,Highland,Scotland,Height of927.4m. Prominence of 39.5m.
875,Aonach Shasuinn,,Highland,888.0,237.0,57.216401,-5.026754,1,1,1,0,0,0,0,Highland,Scotland,Height of888.0m. Prominence of 237.0m.
876,Carn a' Choire Ghairbh,,Highland,862.5,199.0,57.222593999999994,-5.0876269999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of862.5m. Prominence of 199.0m.
877,Carn a' Chaochain,,Highland,706.6,270.0,57.216772,-4.924301,1,1,1,0,0,0,0,Highland,Scotland,Height of706.6m. Prominence of 270.0m.
878,Meall Fuar-mhonaidh,,Highland,698.4,233.0,57.264451,-4.560032,1,1,1,0,0,0,0,Highland,Scotland,Height of698.4m. Prominence of 233.0m.
879,Meall a' Chrathaich,,Highland,678.9,184.0,57.259886,-4.719522,1,1,1,0,0,0,0,Highland,Scotland,Height of678.9m. Prominence of 184.0m.
880,Carn Mhic an Toisich,,Highland,678.2,176.0,57.22673,-4.8001629999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of678.2m. Prominence of 176.0m.
881,Glas-bheinn Mhor,,Highland,651.0,156.0,57.272211999999996,-4.593933,1,1,1,0,0,0,0,Highland,Scotland,Height of651.0m. Prominence of 156.0m.
882,Creag Dhubh,,Highland,539.0,204.0,57.25101899999999,-4.94378,1,1,0,0,0,0,0,Highland,Scotland,Height of539.0m. Prominence of 204.0m.
883,Carn Fiaclach,,Highland,457.0,152.0,57.303247999999996,-4.858501,1,1,0,0,0,0,0,Highland,Scotland,Height of457.0m. Prominence of 152.0m.
884,Sgurr a' Choire Ghlais,,Highland,1083.7,819.0,57.444288,-4.903757,1,1,1,1,0,0,1,Highland,Scotland,Height of1083.7m. Prominence of 819.0m.
885,Sgurr a' Chaorachain,,Highland,1053.0,568.0,57.452501,-5.189284,1,1,1,1,0,0,0,Highland,Scotland,Height of1053.0m. Prominence of 568.0m.
886,Sgurr Fhuar-thuill,,Highland,1049.2,148.1,57.44968000000001,-4.9417800000000005,0,1,1,1,0,0,0,Highland,Scotland,Height of1049.2m. Prominence of 148.1m.
887,Bidean an Eoin Deirg,885.0,Highland,1046.6,85.0,57.449459999999995,-5.162161,0,0,1,0,1,0,0,Highland,Scotland,Height of1046.6m. Prominence of 85.0m.
888,Creag Ghorm a' Bhealaich,886.0,Highland,1030.3,81.8,57.447793999999995,-4.926674,0,0,1,0,1,0,0,Highland,Scotland,Height of1030.3m. Prominence of 81.8m.
889,Sgurr na Fearstaig,886.0,Highland,1014.8,27.6,57.449186,-4.954411,0,0,0,0,1,0,0,Highland,Scotland,Height of1014.8m. Prominence of 27.6m.
890,Maoile Lunndaidh,,Highland,1004.9,10.5,57.464477,-5.111002,0,0,0,1,0,0,0,Highland,Scotland,Height of1004.9m. Prominence of 10.5m.
891,Creag Toll a' Choin,,Highland,1005.3,403.0,57.45956700000001,-5.117655,1,1,1,0,0,0,0,Highland,Scotland,Height of1005.3m. Prominence of 403.0m.
892,Sgurr Choinnich,,Highland,999.3,133.0,57.451026,-5.207916,0,1,1,1,0,0,0,Highland,Scotland,Height of999.3m. Prominence of 133.0m.
893,Carn nam Fiaclan,890.0,Highland,993.0,11.0,57.460882,-5.129638,0,0,0,0,1,0,0,Highland,Scotland,Height of993.0m. Prominence of 11.0m.
894,Sgurr na Ruaidhe,,Highland,993.0,226.0,57.441497,-4.8524650000000005,1,1,1,1,0,0,0,Highland,Scotland,Height of993.0m. Prominence of 226.0m.
895,Carn nan Gobhar,,Highland,992.0,137.0,57.45233100000001,-4.879935,0,1,1,1,0,0,0,Highland,Scotland,Height of992.0m. Prominence of 137.0m.
896,Lurg Mhor,,Highland,987.0,442.0,57.413091,-5.223666000000001,1,1,1,1,0,0,0,Highland,Scotland,Height of987.0m. Prominence of 442.0m.
897,Meall Mor,896.0,Highland,974.0,39.0,57.414531000000004,-5.211633,0,0,1,0,1,0,0,Highland,Scotland,Height of974.0m. Prominence of 39.0m.
898,Bidein a' Choire Sheasgaich,,Highland,945.0,209.0,57.419709999999995,-5.250472,1,1,1,1,0,0,0,Highland,Scotland,Height of945.0m. Prominence of 209.0m.
899,Moruisg,,Highland,928.0,594.0,57.499712,-5.17063,1,1,1,1,0,0,0,Highland,Scotland,Height of928.0m. Prominence of 594.0m.
900,Sgurr nan Ceannaichean,,Highland,913.43,185.0,57.48230699999999,-5.192321,1,1,1,0,0,0,0,Highland,Scotland,Height of913.43m. Prominence of 185.0m.
901,Aonach na Reise [Sgurr na Ruaidhe East Top],,Highland,911.9,41.0,57.444161,-4.827579,0,0,1,0,0,0,0,Highland,Scotland,Height of911.9m. Prominence of 41.0m.
902,Sgurr na Conbhaire,,Highland,901.9,79.9,57.439744999999995,-5.19946,0,0,1,0,0,0,0,Highland,Scotland,Height of901.9m. Prominence of 79.9m.
903,Sgurr a' Mhuilinn,,Highland,878.8,580.0,57.558383,-4.902287,1,1,1,0,0,0,0,Highland,Scotland,Height of878.8m. Prominence of 580.0m.
904,Beinn Tharsuinn,,Highland,861.2,224.0,57.438671,-5.241954,1,1,1,0,0,0,0,Highland,Scotland,Height of861.2m. Prominence of 224.0m.
905,Beinn a' Bhathaich Ard [Beinn a' Bha' ach Ard],,Highland,862.0,241.0,57.451935,-4.733922,1,1,1,0,0,0,0,Highland,Scotland,Height of862.0m. Prominence of 241.0m.
906,Sgurr na Feartaig,,Highland,863.0,267.0,57.45705400000001,-5.243649,1,1,1,0,0,0,0,Highland,Scotland,Height of863.0m. Prominence of 267.0m.
907,Bac an Eich,,Highland,849.0,334.0,57.495767,-4.968291000000001,1,1,1,0,0,0,0,Highland,Scotland,Height of849.0m. Prominence of 334.0m.
908,Sgurr a' Choire-rainich,,Highland,846.9,139.5,57.568181,-4.931,0,1,1,0,0,0,0,Highland,Scotland,Height of846.9m. Prominence of 139.5m.
909,Meallan nan Uan,,Highland,838.3,156.4,57.546925,-4.90303,1,1,1,0,0,0,0,Highland,Scotland,Height of838.3m. Prominence of 156.4m.
910,An Sithean [An Sidhean],,Highland,814.0,270.0,57.46181,-5.050778,1,1,1,0,0,0,0,Highland,Scotland,Height of814.0m. Prominence of 270.0m.
911,Beinn Dronaig,,Highland,797.0,434.0,57.391571,-5.267939,1,1,1,0,0,0,0,Highland,Scotland,Height of797.0m. Prominence of 434.0m.
912,Beinn na Muice,,Highland,693.8,160.6,57.417413,-4.967457,1,1,1,0,0,0,0,Highland,Scotland,Height of693.8m. Prominence of 160.6m.
913,Meall na Faochaig,,Highland,680.6,273.0,57.528997,-4.911912999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of680.6m. Prominence of 273.0m.
914,Carn na Coinnich,,Highland,673.4,265.0,57.518527,-4.799112,1,1,1,0,0,0,0,Highland,Scotland,Height of673.4m. Prominence of 265.0m.
915,Beinn Mheadhoin,,Highland,664.3,217.0,57.486587,-4.906348,1,1,1,0,0,0,0,Highland,Scotland,Height of664.3m. Prominence of 217.0m.
916,Creag Dhubh Mhor,,Highland,611.0,168.0,57.409763,-5.359872,1,1,1,0,0,0,0,Highland,Scotland,Height of611.0m. Prominence of 168.0m.
917,Sgurr Marcasaidh,,Highland,580.0,295.0,57.593363000000004,-4.755461,1,1,0,0,0,0,0,Highland,Scotland,Height of580.0m. Prominence of 295.0m.
918,Creag Loch nan Dearcag,,Highland,537.0,232.0,57.569832999999996,-4.788288,1,1,0,0,0,0,0,Highland,Scotland,Height of537.0m. Prominence of 232.0m.
919,Carn nan Iomairean,,Highland,485.0,227.0,57.359379000000004,-5.469405999999999,1,1,0,0,0,0,0,Highland,Scotland,Height of485.0m. Prominence of 227.0m.
920,Beinn Conchra,,Highland,453.0,205.0,57.304041000000005,-5.509084,1,1,0,0,0,0,0,Highland,Scotland,Height of453.0m. Prominence of 205.0m.
921,Auchtertyre Hill,,Highland,452.0,244.0,57.299507,-5.599448000000001,1,1,0,0,0,0,0,Highland,Scotland,Height of452.0m. Prominence of 244.0m.
922,Beinn Raimh,,Highland,447.7,147.0,57.320355000000006,-5.576146,0,1,0,0,0,0,0,Highland,Scotland,Height of447.7m. Prominence of 147.0m.
923,Creag Mhor,,Highland,407.0,158.0,57.32656899999999,-5.48489,1,1,0,0,0,0,0,Highland,Scotland,Height of407.0m. Prominence of 158.0m.
924,Carn Faire nan Con,,Highland,370.0,239.0,57.594060999999996,-4.685922,1,1,0,0,0,0,0,Highland,Scotland,Height of370.0m. Prominence of 239.0m.
925,Torr Achilty,,Highland,256.0,218.0,57.559124,-4.596419,1,1,0,0,0,0,0,Highland,Scotland,Height of256.0m. Prominence of 218.0m.
926,Sgurr na Lapaich,,Highland,1151.9,841.0,57.369310999999996,-5.059726,1,1,1,1,0,0,1,Highland,Scotland,Height of1151.9m. Prominence of 841.0m.
927,An Riabhachan,,Highland,1129.0,302.0,57.362429000000006,-5.104728,1,1,1,1,0,0,0,Highland,Scotland,Height of1129.0m. Prominence of 302.0m.
929,Sgurr nan Clachan Geala,926.0,Highland,1092.8,61.9,57.3614,-5.057936,0,0,1,0,1,0,0,Highland,Scotland,Height of1092.8m. Prominence of 61.9m.
930,An Riabhachan SW Top,927.0,Highland,1086.0,13.0,57.354228000000006,-5.121944999999999,0,0,0,0,1,0,0,Highland,Scotland,Height of1086.0m. Prominence of 13.0m.
931,An Socach,,Highland,1069.0,207.0,57.350229000000006,-5.158603,1,1,1,1,0,0,0,Highland,Scotland,Height of1069.0m. Prominence of 207.0m.
934,An Riabhachan West Top,927.0,Highland,1038.0,37.0,57.355408,-5.131241999999999,0,0,1,0,1,0,0,Highland,Scotland,Height of1038.0m. Prominence of 37.0m.
936,Carn nan Gobhar,,Highland,992.3,197.5,57.36330400000001,-5.024544000000001,1,1,1,1,0,0,0,Highland,Scotland,Height of992.3m. Prominence of 197.5m.
939,Creag Dubh,936.0,Highland,947.0,94.0,57.370416000000006,-4.995483999999999,0,0,1,0,1,0,0,Highland,Scotland,Height of947.0m. Prominence of 94.0m.
940,Aonach Buidhe,,Highland,899.0,474.0,57.341170999999996,-5.229293,1,1,1,0,0,0,0,Highland,Scotland,Height of899.0m. Prominence of 474.0m.
941,Sguman Coinntich,,Highland,879.0,415.0,57.318788,-5.361312,1,1,1,0,0,0,0,Highland,Scotland,Height of879.0m. Prominence of 415.0m.
942,Faochaig,,Highland,868.0,230.0,57.332915,-5.288039,1,1,1,0,0,0,0,Highland,Scotland,Height of868.0m. Prominence of 230.0m.
943,Sgorr na Diollaid,,Highland,817.9,306.0,57.384238,-4.859979,1,1,1,0,0,0,0,Highland,Scotland,Height of817.9m. Prominence of 306.0m.
944,An Cruachan,,Highland,705.0,237.0,57.373247,-5.171897,1,1,1,0,0,0,0,Highland,Scotland,Height of705.0m. Prominence of 237.0m.
945,Carn na Breabaig,,Highland,679.0,177.0,57.320882999999995,-5.212442,1,1,1,0,0,0,0,Highland,Scotland,Height of679.0m. Prominence of 177.0m.
946,Carn Gorm,,Highland,677.3,194.0,57.379252,-4.7817620000000005,1,1,1,0,0,0,0,Highland,Scotland,Height of677.3m. Prominence of 194.0m.
947,Meallan Odhar Doire nan Gillean,,Highland,598.8,177.0,57.39293000000001,-5.069706,1,1,0,0,0,0,0,Highland,Scotland,Height of598.8m. Prominence of 177.0m.
948,Beinn Dubh an Iaruinn,,Highland,591.0,240.0,57.406943999999996,-5.027426999999999,1,1,0,0,0,0,0,Highland,Scotland,Height of591.0m. Prominence of 240.0m.
949,Carn a' Bhodaich,,Highland,501.0,287.0,57.405378000000006,-4.382006,1,1,0,0,0,0,0,Highland,Scotland,Height of501.0m. Prominence of 287.0m.
950,Meall na h-Eilrig,,Highland,465.0,187.0,57.360439,-4.433617,1,1,0,0,0,0,0,Highland,Scotland,Height of465.0m. Prominence of 187.0m.
951,Carn nam Bad,,Highland,458.1,212.0,57.367619,-4.65923,1,1,0,0,0,0,0,Highland,Scotland,Height of458.1m. Prominence of 212.0m.
952,Meall Innis an Loichel,,Highland,390.0,171.0,57.405427,-4.99085,1,1,0,0,0,0,0,Highland,Scotland,Height of390.0m. Prominence of 171.0m.
953,Liathach - Spidean a' Choire Leith,,Highland,1054.8,957.0,57.564197,-5.463609,1,1,1,1,0,0,1,Highland,Scotland,Height of1054.8m. Prominence of 957.0m.
954,Liathach - Mullach an Rathain,,Highland,1023.8,152.1,57.560875,-5.492498,1,1,1,1,0,0,0,Highland,Scotland,Height of1023.8m. Prominence of 152.1m.
955,Beinn Eighe - Ruadh-stac Mor,,Highland,1010.0,632.0,57.593734999999995,-5.429454,1,1,1,1,0,0,1,Highland,Scotland,Height of1010.0m. Prominence of 632.0m.
956,Beinn Eighe - Spidean Coire nan Clach,,Highland,993.0,172.0,57.582097999999995,-5.403706,1,1,1,1,0,0,0,Highland,Scotland,Height of993.0m. Prominence of 172.0m.
957,Beinn Alligin - Sgurr Mor,,Highland,986.0,601.0,57.59082900000001,-5.572765,1,1,1,1,0,0,1,Highland,Scotland,Height of986.0m. Prominence of 601.0m.
958,Stob a' Choire Liath Mhor,953.0,Highland,983.5,51.8,57.56555,-5.457883,0,0,1,0,1,0,0,Highland,Scotland,Height of983.5m. Prominence of 51.8m.
959,Sail Mhor,956.0,Highland,980.0,118.0,57.588065,-5.4511330000000005,0,1,1,0,1,0,0,Highland,Scotland,Height of980.0m. Prominence of 118.0m.
960,Coinneach Mhor,956.0,Highland,976.0,108.0,57.583242000000006,-5.440098,0,1,1,0,1,0,0,Highland,Scotland,Height of976.0m. Prominence of 108.0m.
961,Sgurr Ban,956.0,Highland,970.0,65.0,57.584628,-5.389867,0,0,1,0,1,0,0,Highland,Scotland,Height of970.0m. Prominence of 65.0m.
962,Sgurr nan Fhir Duibhe,956.0,Highland,963.0,117.0,57.584945,-5.37803,0,1,1,0,1,0,0,Highland,Scotland,Height of963.0m. Prominence of 117.0m.
963,Meall Dearg [Northern Pinnacles],954.0,Highland,955.0,38.0,57.563242,-5.489463,0,0,1,0,1,0,0,Highland,Scotland,Height of955.0m. Prominence of 38.0m.
967,Am Fasarinen,954.0,Highland,928.6,56.8,57.559442000000004,-5.473091999999999,0,0,1,0,1,0,0,Highland,Scotland,Height of928.6m. Prominence of 56.8m.
968,Beinn Alligin - Tom na Gruagaich,,Highland,922.0,155.0,57.580518999999995,-5.581912,1,1,1,1,0,0,0,Highland,Scotland,Height of922.0m. Prominence of 155.0m.
969,Stuc a' Choire Dhuibh Bhig,953.0,Highland,915.4,82.8,57.567069999999994,-5.442418,0,0,1,0,1,0,0,Highland,Scotland,Height of915.4m. Prominence of 82.8m.
970,Beinn Dearg,,Highland,913.7,469.0,57.588186,-5.5228720000000004,1,1,1,0,0,0,0,Highland,Scotland,Height of913.7m. Prominence of 469.0m.
971,Ruadh-stac Beag,,Highland,896.0,181.0,57.596382999999996,-5.393975,1,1,1,0,0,0,0,Highland,Scotland,Height of896.0m. Prominence of 181.0m.
972,Meall a' Ghiuthais [Meall a' Ghiubhais],,Highland,887.0,418.0,57.615182,-5.3902019999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of887.0m. Prominence of 418.0m.
973,Baosbheinn,,Highland,875.0,443.0,57.628255,-5.568617,1,1,1,0,0,0,0,Highland,Scotland,Height of875.0m. Prominence of 443.0m.
974,Beinn an Eoin,,Highland,855.0,434.0,57.622838,-5.509775,1,1,1,0,0,0,0,Highland,Scotland,Height of855.0m. Prominence of 434.0m.
975,Beinn a' Chearcaill,,Highland,725.4,368.0,57.616224,-5.465765,1,1,1,0,0,0,0,Highland,Scotland,Height of725.4m. Prominence of 368.0m.
976,An Ruadh-mheallan,,Highland,671.7,201.0,57.591138,-5.622199,1,1,1,0,0,0,0,Highland,Scotland,Height of671.7m. Prominence of 201.0m.
977,Meall an Doirein,,Highland,422.7,297.0,57.71734300000001,-5.596324,1,1,0,0,0,0,0,Highland,Scotland,Height of422.7m. Prominence of 297.0m.
978,Meall Lochan a' Chleirich,,Highland,403.0,216.0,57.683943000000006,-5.571023,1,1,0,0,0,0,0,Highland,Scotland,Height of403.0m. Prominence of 216.0m.
979,Sithean Mor [Sidhean Mor],,Highland,383.0,150.8,57.703642,-5.63374,1,1,0,0,0,0,0,Highland,Scotland,Height of383.0m. Prominence of 150.8m.
980,An Cuaidh,,Highland,296.0,161.0,57.835629000000004,-5.766643,1,1,0,0,0,0,0,Highland,Scotland,Height of296.0m. Prominence of 161.0m.
981,Sgorr Ruadh,,Highland,960.7,723.0,57.498622,-5.4077470000000005,1,1,1,1,0,0,1,Highland,Scotland,Height of960.7m. Prominence of 723.0m.
982,Maol Chean-dearg,,Highland,933.0,514.0,57.491696999999995,-5.465549,1,1,1,1,0,0,0,Highland,Scotland,Height of933.0m. Prominence of 514.0m.
983,Beinn Liath Mhor,,Highland,926.0,271.0,57.512083,-5.400618,1,1,1,1,0,0,0,Highland,Scotland,Height of926.0m. Prominence of 271.0m.
984,Fuar Tholl,,Highland,907.0,242.0,57.485376,-5.379188,1,1,1,0,0,0,0,Highland,Scotland,Height of907.0m. Prominence of 242.0m.
985,Raeburn's Buttress [Sgorr Ruadh East Top],,Highland,903.4,35.0,57.500457,-5.400053,0,0,1,0,0,0,0,Highland,Scotland,Height of903.4m. Prominence of 35.0m.
986,Beinn Damh,,Highland,903.0,518.0,57.49284599999999,-5.518149,1,1,1,0,0,0,0,Highland,Scotland,Height of903.0m. Prominence of 518.0m.
987,Beinn Bhan,,Highland,896.0,851.0,57.442347999999996,-5.661703,1,1,1,0,0,0,1,Highland,Scotland,Height of896.0m. Prominence of 851.0m.
988,An Ruadh-Stac,,Highland,890.4,327.0,57.474982,-5.4682699999999995,1,1,1,0,0,0,0,Highland,Scotland,Height of890.4m. Prominence of 327.0m.
