Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
1183,Ben More Assynt,,Highland,998.0,835.0,58.138164,-4.858208,1,1,1,1,0,0,1,Highland,Scotland
1184,Conival,,Highland,987.0,101.0,58.135689,-4.883497,0,1,1,1,0,0,0,Highland,Scotland
1186,Ben More Assynt South Top,1183.0,Highland,960.0,47.0,58.13065699999999,-4.847906,0,0,1,0,1,0,0,Highland,Scotland
1187,Breabag,,Highland,815.0,307.0,58.097375,-4.908544,1,1,1,0,0,0,0,Highland,Scotland
1188,Quinag - Sail Gharbh,,Highland,809.0,550.0,58.215146,-5.049904,1,1,1,0,0,0,0,Highland,Scotland
1189,Beinn Leoid,,Highland,792.0,498.0,58.222005,-4.861628,1,1,1,0,0,0,0,Highland,Scotland
1190,Quinag - Sail Ghorm [Sail Gorm],,Highland,776.0,158.0,58.225604000000004,-5.069525,1,1,1,0,0,0,0,Highland,Scotland
1191,Glas Bheinn,,Highland,776.0,159.0,58.19268,-4.970573,1,1,1,0,0,0,0,Highland,Scotland
1192,Quinag - Spidean Coinich,,Highland,764.0,192.0,58.20188,-5.054453,1,1,1,0,0,0,0,Highland,Scotland
1193,Meallan a' Chuail,,Highland,750.5,205.0,58.220711,-4.820034,1,1,1,0,0,0,0,Highland,Scotland
1194,Ben Stack,,Highland,721.0,531.0,58.33491899999999,-4.957732,1,1,1,0,0,0,0,Highland,Scotland
1195,Meall an Fheur Loch,,Highland,613.0,164.8,58.237685,-4.791869,1,1,1,0,0,0,0,Highland,Scotland
1196,Beinn a' Bhutha,,Highland,547.3,143.2,58.26815,-4.901115,0,1,0,0,0,0,0,Highland,Scotland
1197,Beinn an Eoin,,Highland,545.0,272.0,58.034304000000006,-4.729278,1,1,0,0,0,0,0,Highland,Scotland
1198,Maovally,,Highland,511.0,199.0,58.149902000000004,-4.7573669999999995,1,1,0,0,0,0,0,Highland,Scotland
1199,Ben Dreavie,,Highland,512.2,240.0,58.312577000000005,-4.9701580000000005,1,1,0,0,0,0,0,Highland,Scotland
1200,Beinn an Fhuarain,,Highland,499.7,140.8,58.097405,-4.952915,0,1,0,0,0,0,0,Highland,Scotland
1201,Stack of Glencoul,,Highland,494.0,142.0,58.213281,-4.9119779999999995,0,1,0,0,0,0,0,Highland,Scotland
1202,Beinn Sgeireach,,Highland,476.0,157.0,58.06840699999999,-4.623264,1,1,0,0,0,0,0,Highland,Scotland
1203,Creag nan Suibheag,,Highland,465.9,141.3,58.22376,-4.756539,0,1,0,0,0,0,0,Highland,Scotland
1204,Cnoc na Stroine [Cnoc na Sroine],,Highland,398.4,146.4,58.070285999999996,-4.961241,0,1,0,0,0,0,0,Highland,Scotland
1205,Cul Mor,,Highland,849.0,651.0,58.058124,-5.116768,1,1,1,0,0,0,1,Highland,Scotland
1206,Canisp,,Highland,847.0,689.0,58.120914,-5.052849,1,1,1,0,0,0,1,Highland,Scotland
1207,Cul Beag,,Highland,769.4,546.0,58.029562,-5.151013,1,1,1,0,0,0,0,Highland,Scotland
1208,Ben More Coigach [Beinn Mhor na Coigich],,Highland,743.0,655.0,57.986541,-5.225736,1,1,1,0,0,0,1,Highland,Scotland
1209,Suilven,,Highland,731.4,496.0,58.115524,-5.136761,1,1,1,0,0,0,0,Highland,Scotland
1210,Sgurr an Fhidhleir,,Highland,705.0,160.0,57.997285999999995,-5.225941000000001,1,1,1,0,0,0,0,Highland,Scotland
1211,Beinn an Eoin,,Highland,619.0,355.0,58.00656800000001,-5.208998,1,1,1,0,0,0,0,Highland,Scotland
1212,Stac Pollaidh,,Highland,612.4,439.8,58.044115000000005,-5.208518,1,1,1,0,0,0,0,Highland,Scotland
1213,Sgorr Tuath,,Highland,587.5,149.0,58.016254,-5.200652,0,1,0,0,0,0,0,Highland,Scotland
1214,Beinn Reidh,,Highland,567.0,172.0,58.143721,-5.040577,1,1,0,0,0,0,0,Highland,Scotland
1215,An Laogh,,Highland,546.0,146.0,58.042929,-5.1159360000000005,0,1,0,0,0,0,0,Highland,Scotland
1216,Beannan Beaga,,Highland,396.0,140.0,57.97114499999999,-5.204019000000001,0,1,0,0,0,0,0,Highland,Scotland
1217,Meall an Fheadain,,Highland,204.0,178.0,58.04249,-5.392061,1,1,0,0,0,0,0,Highland,Scotland
1218,The Storr,,Highland,718.7,671.0,57.507105,-6.183112,1,1,1,0,0,0,1,Highland,Scotland
1219,Hartaval,,Highland,669.0,180.0,57.515722,-6.209519,1,1,1,0,0,0,0,Highland,Scotland
1220,Baca Ruadh,,Highland,638.2,145.7,57.53741899999999,-6.220903,0,1,1,0,0,0,0,Highland,Scotland
1221,Ben Dearg,,Highland,552.0,221.0,57.47370600000001,-6.207682,1,1,0,0,0,0,0,Highland,Scotland
1222,Meall na Suiramach,,Highland,543.0,280.0,57.642974,-6.281402,1,1,0,0,0,0,0,Highland,Scotland
1223,Healabhal Bheag,,Highland,489.0,462.0,57.384259,-6.620372,1,1,0,0,0,0,0,Highland,Scotland
1224,Healabhal Mhor,,Highland,471.0,184.0,57.405776,-6.630885,1,1,0,0,0,0,0,Highland,Scotland
1225,Bioda Buidhe,,Highland,466.0,183.0,57.614712,-6.289769000000001,1,1,0,0,0,0,0,Highland,Scotland
1226,Ben Lee,,Highland,444.0,375.0,57.324552000000004,-6.150511,1,1,0,0,0,0,0,Highland,Scotland
1227,Dun Caan,,Highland,444.0,444.0,57.381265,-6.029274,1,1,0,0,0,0,0,Highland,Scotland
1228,Roineval,,Highland,439.0,330.0,57.332702000000005,-6.291212000000001,1,1,0,0,0,0,0,Highland,Scotland
1229,Beinn na Greine,,Highland,417.0,266.0,57.393828000000006,-6.229723,1,1,0,0,0,0,0,Highland,Scotland
1230,Ben Tianavaig,,Highland,413.0,366.0,57.390993,-6.142525,1,1,0,0,0,0,0,Highland,Scotland
1231,Beinn Bhac-ghlais,,Highland,409.0,155.0,57.370349,-6.6106940000000005,1,1,0,0,0,0,0,Highland,Scotland
1232,Sithean Bhealaich Chumhaing [Sithean a' Bhealaich Chumhaing],,Highland,393.0,235.0,57.441385,-6.152981,1,1,0,0,0,0,0,Highland,Scotland
1233,Beinn Chreagach,,Highland,326.0,220.0,57.489802000000005,-6.525682,1,1,0,0,0,0,0,Highland,Scotland
1234,Beinn Bhreac,,Highland,329.0,241.0,57.484463,-6.584242,1,1,0,0,0,0,0,Highland,Scotland
1235,Biod an Athair,,Highland,314.0,178.0,57.495296999999994,-6.744871000000001,1,1,0,0,0,0,0,Highland,Scotland
1236,Cruachan-Glen Vic Askill,,Highland,295.0,194.0,57.427738,-6.403837,1,1,0,0,0,0,0,Highland,Scotland
1237,Ben Geary,,Highland,284.0,166.0,57.559612,-6.593733,1,1,0,0,0,0,0,Highland,Scotland
1238,Beinn na h-Iolaire,,Highland,254.0,192.0,57.478825,-6.005471,1,1,0,0,0,0,0,Highland,Scotland
1239,Sgurr Alasdair,,Highland,992.0,992.0,57.206589,-6.224143,1,1,1,1,0,0,1,Highland,Scotland
1240,Sgurr Dearg - Inaccessible Pinnacle,,Highland,985.8,187.6,57.213260999999996,-6.234818,1,1,1,1,0,0,0,Highland,Scotland
1242,Sgurr Thearlaich,1239.0,Highland,977.1,22.0,57.206621,-6.222919999999999,0,0,0,0,1,0,0,Highland,Scotland
1243,Sgurr a' Ghreadaidh,,Highland,972.1,123.0,57.227313,-6.234425,0,1,1,1,0,0,0,Highland,Scotland
1244,Sgurr a' Ghreadaidh South Top,1243.0,Highland,969.9,16.0,57.225896999999996,-6.234013,0,0,0,0,1,0,0,Highland,Scotland
1245,Sgurr na Banachdich [Sgurr na Banachdaich],,Highland,965.0,114.0,57.220971999999996,-6.241638,0,1,1,1,0,0,0,Highland,Scotland
1246,Sgurr nan Gillean,,Highland,966.1,205.0,57.248215,-6.193159,1,1,1,1,0,0,0,Highland,Scotland
1247,Bruach na Frithe,,Highland,958.8,126.0,57.246761,-6.210795,0,1,1,1,0,0,0,Highland,Scotland
1248,Sgurr Mhic Choinnich,,Highland,948.1,56.0,57.208937,-6.224113,0,0,1,1,0,0,0,Highland,Scotland
1249,Sgurr Sgumain,1239.0,Highland,947.9,26.7,57.205525,-6.226623,0,0,0,0,1,0,0,Highland,Scotland
1250,Sgurr Dubh Mor,,Highland,944.1,89.0,57.204868999999995,-6.211385,0,0,1,1,0,0,0,Highland,Scotland
1251,Sgurr na Banachdich Central Top,1245.0,Highland,942.0,24.0,57.219618000000004,-6.240454,0,0,0,0,1,0,0,Highland,Scotland
1252,Sgurr Dubh an Da Bheinn,1250.0,Highland,938.6,54.8,57.20399200000001,-6.215262,0,0,1,0,1,0,0,Highland,Scotland
1253,Sgurr a' Fionn Choire,1247.0,Highland,936.0,31.7,57.247016,-6.205102,0,0,1,0,1,0,0,Highland,Scotland
1254,Am Basteir,,Highland,934.0,49.0,57.24794,-6.202966,0,0,1,1,0,0,0,Highland,Scotland
1255,Blabheinn [Bla Bheinn],,Highland,928.8,859.0,57.219565,-6.09321,1,1,1,1,0,0,1,Highland,Scotland
1256,Sgurr Thormaid,1245.0,Highland,926.0,38.0,57.222659,-6.240953,0,0,1,0,1,0,0,Highland,Scotland
1257,Blabheinn South Top,1255.0,Highland,926.6,28.1,57.217602,-6.095214,0,0,0,0,1,0,0,Highland,Scotland
1258,Sgurr nan Eag,,Highland,926.3,130.3,57.195809999999994,-6.211264,0,1,1,1,0,0,0,Highland,Scotland
1259,Sgurr a' Mhadaidh,,Highland,918.0,72.9,57.23086899999999,-6.231930999999999,0,0,1,1,0,0,0,Highland,Scotland
1260,Bhasteir Tooth [Basteir Tooth],1254.0,Highland,917.16,22.0,57.247705,-6.203869999999999,0,0,0,0,1,0,0,Highland,Scotland
1261,Knight's Peak,1246.0,Highland,914.24,38.0,57.249393999999995,-6.192914,0,0,1,0,0,0,0,Highland,Scotland
1262,Garbh-bheinn,,Highland,808.3,181.0,57.233105,-6.092474,1,1,1,0,0,0,0,Highland,Scotland
1263,Glamaig - Sgurr Mhairi,,Highland,775.0,485.0,57.29271800000001,-6.1284,1,1,1,0,0,0,0,Highland,Scotland
1264,Marsco,,Highland,737.2,414.0,57.249179000000005,-6.133477,1,1,1,0,0,0,0,Highland,Scotland
1265,Beinn Dearg Mhor,,Highland,733.5,319.0,57.279534,-6.115814,1,1,1,0,0,0,0,Highland,Scotland
1266,Belig,,Highland,701.6,246.5,57.241001000000004,-6.072286,1,1,1,0,0,0,0,Highland,Scotland
1267,Beinn Dearg Mheadhonach,,Highland,653.1,141.2,57.266875,-6.122881,0,1,1,0,0,0,0,Highland,Scotland
1268,Glas Bheinn Mhor,,Highland,569.0,188.0,57.256871999999994,-6.0575790000000005,1,1,0,0,0,0,0,Highland,Scotland
1269,Sgurr na Stri,,Highland,495.0,226.0,57.195815,-6.1389510000000005,1,1,0,0,0,0,0,Highland,Scotland
1270,Ruadh Stac,,Highland,493.0,156.0,57.232524,-6.1195379999999995,1,1,0,0,0,0,0,Highland,Scotland
1271,Beinn a' Bhraghad,,Highland,461.0,276.0,57.245867000000004,-6.295516,1,1,0,0,0,0,0,Highland,Scotland
1272,Beinn Bhreac,,Highland,448.0,293.0,57.25594,-6.402899,1,1,0,0,0,0,0,Highland,Scotland
1273,An Cruachan,,Highland,435.0,223.0,57.218253000000004,-6.338703,1,1,0,0,0,0,0,Highland,Scotland
1274,Biod Mor,,Highland,384.0,192.0,57.261337,-6.362215,1,1,0,0,0,0,0,Highland,Scotland
1275,Arnaval,,Highland,369.0,193.0,57.298164,-6.408633,1,1,0,0,0,0,0,Highland,Scotland
1276,Ben Meabost,,Highland,345.6,232.0,57.168052,-6.076482,1,1,0,0,0,0,0,Highland,Scotland
1277,Meall a' Mhaoil,,Highland,284.0,155.0,57.301798,-6.062599,1,1,0,0,0,0,0,Highland,Scotland
1278,Beinn Bhreac (Soay),,Highland,141.0,141.0,57.159892000000006,-6.198832,0,1,0,0,0,0,0,Highland,Scotland
1279,Sgurr na Coinnich,,Highland,739.1,714.0,57.236186,-5.709415,1,1,1,0,0,0,1,Highland,Scotland
1280,Beinn na Caillich,,Highland,732.1,696.0,57.237269,-5.976682,1,1,1,0,0,0,1,Highland,Scotland
1281,Beinn na Caillich,,Highland,731.4,153.3,57.242946999999994,-5.69691,1,1,1,0,0,0,0,Highland,Scotland
1282,Beinn Dearg Mhor,,Highland,709.3,153.5,57.23259300000001,-5.998762,1,1,1,0,0,0,0,Highland,Scotland
1283,Ben Aslak,,Highland,609.0,329.0,57.207544999999996,-5.725955,1,1,1,0,0,0,0,Highland,Scotland
1284,Beinn na Cro [Ben na Cro],,Highland,572.0,384.0,57.243635,-6.0305290000000005,1,1,0,0,0,0,0,Highland,Scotland
1285,Beinn na Seamraig,,Highland,561.0,167.0,57.19440600000001,-5.760687,1,1,0,0,0,0,0,Highland,Scotland
1286,Mullach na Carn,,Highland,396.0,396.0,57.290758,-5.975119,1,1,0,0,0,0,0,Highland,Scotland
1287,Beinn nan Carn,,Highland,301.0,248.0,57.192434,-5.914432,1,1,0,0,0,0,0,Highland,Scotland
1288,Sgorach Breac,,Highland,299.0,276.0,57.149465,-5.883996,1,1,0,0,0,0,0,Highland,Scotland
1289,Sgurr na h-Iolaire,,Highland,292.0,179.0,57.110547,-5.937031,1,1,0,0,0,0,0,Highland,Scotland
1290,Sgurr nan Caorach,,Highland,281.2,216.0,57.055102000000005,-5.96975,1,1,0,0,0,0,0,Highland,Scotland
1292,Askival,,Highland,812.0,812.0,56.974433,-6.291504,1,1,1,0,0,0,1,Highland,Scotland
1293,Ainshval,,Highland,781.0,326.0,56.965630000000004,-6.314678,1,1,1,0,0,0,0,Highland,Scotland
1294,Trollabhal [Trollaval] [Trallval],,Highland,702.0,189.0,56.973392000000004,-6.317273,1,1,1,0,0,0,0,Highland,Scotland
1295,Orval,,Highland,571.0,406.0,57.005877000000005,-6.39314,1,1,0,0,0,0,0,Highland,Scotland
1296,An Sgurr,,Highland,394.0,394.0,56.88414399999999,-6.166052,1,1,0,0,0,0,0,Highland,Scotland
1297,Sgorr an Fharaidh,,Highland,340.0,264.0,56.926542000000005,-6.134272,1,1,0,0,0,0,0,Highland,Scotland
1298,Mullach Mor,,Highland,304.0,219.0,57.030413,-6.308654,1,1,0,0,0,0,0,Highland,Scotland
1299,Sgaorishal,,Highland,280.0,141.0,57.032596,-6.366524,0,1,0,0,0,0,0,Highland,Scotland
1300,Carn a' Ghaill,,Highland,211.0,211.0,57.067533999999995,-6.51582,1,1,0,0,0,0,0,Highland,Scotland
1301,Ben More,,Argyll and Bute,966.0,966.0,56.424829,-6.013999,1,1,1,1,0,0,1,Argyll and Bute,Scotland
1302,Dun da Ghaoithe,,Argyll and Bute,766.0,659.0,56.460438,-5.779508,1,1,1,0,0,0,1,Argyll and Bute,Scotland
1303,Beinn Talaidh,,Argyll and Bute,761.6,430.0,56.444568000000004,-5.8542879999999995,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1304,Sgurr Dearg,,Argyll and Bute,741.0,246.0,56.440118999999996,-5.788867,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1305,Ben Buie,,Argyll and Bute,718.1,515.0,56.375080000000004,-5.8817699999999995,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1306,Corra-bheinn,,Argyll and Bute,704.8,317.0,56.419301000000004,-5.936299,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1307,Cruachan Dearg,,Argyll and Bute,704.0,130.2,56.428146999999996,-5.94515,0,1,1,0,0,0,0,Argyll and Bute,Scotland
1308,Beinn Fhada,,Argyll and Bute,702.0,174.0,56.441972,-5.992496,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1309,Creach-Beinn [Creach Beinn],,Argyll and Bute,698.7,552.0,56.381871999999994,-5.820078,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1310,Cruach Choireadail,,Argyll and Bute,618.0,194.0,56.405122999999996,-5.90011,1,1,1,0,0,0,0,Argyll and Bute,Scotland
1311,Beinn a' Ghraig,,Argyll and Bute,591.0,186.0,56.463246,-5.992294,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1312,Coirc Bheinn,,Argyll and Bute,561.0,188.0,56.419214000000004,-6.075533999999999,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1313,Beinn na Sreine,,Argyll and Bute,521.0,376.0,56.39719,-6.12361,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1314,Beinn na Croise,,Argyll and Bute,503.0,250.0,56.355163,-5.951658999999999,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1315,Creach Bheinn,,Argyll and Bute,491.6,145.7,56.383677,-6.18196,0,1,0,0,0,0,0,Argyll and Bute,Scotland
1316,Beinn na Duatharach,,Argyll and Bute,456.0,305.0,56.458144999999995,-5.889406,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1317,Speinne Mor,,Argyll and Bute,446.0,410.0,56.573156999999995,-6.072781,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1318,Beinn na Drise,,Argyll and Bute,424.0,347.0,56.508543,-6.105231,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1319,Beinn Bhuidhe,,Argyll and Bute,413.0,314.0,56.489798,-5.9162669999999995,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1320,Druim Fada,,Argyll and Bute,405.0,390.0,56.336771999999996,-5.808587,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1321,Beinn Chreagach,,Argyll and Bute,378.5,194.0,56.322531999999995,-6.01282,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1322,Cruachan Min,,Argyll and Bute,376.0,261.0,56.318808,-6.132379,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1323,Cruach Torr an Lochain,,Argyll and Bute,347.7,148.9,56.491351,-5.958776,0,1,0,0,0,0,0,Argyll and Bute,Scotland
1324,Carn Mor,,Argyll and Bute,343.1,146.3,56.55946899999999,-6.234596,0,1,0,0,0,0,0,Argyll and Bute,Scotland
1325,Maol Ban,,Argyll and Bute,338.3,152.1,56.350407999999995,-5.75028,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1326,Creachan Mor,,Argyll and Bute,331.0,165.0,56.302246999999994,-6.049046,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1327,Beinn Chreagach,,Argyll and Bute,313.0,313.0,56.482128,-6.2188930000000004,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1328,'S Airde Beinn,,Argyll and Bute,295.0,153.0,56.606382999999994,-6.12277,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1329,Tom nam Fitheach,,Argyll and Bute,275.5,181.0,56.559543000000005,-6.12029,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1330,Carn Ban,,Argyll and Bute,248.0,233.0,56.397411,-5.693789,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1331,Gometra,,Argyll and Bute,155.0,155.0,56.49055799999999,-6.2885349999999995,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1332,Carnan Mor,,Argyll and Bute,141.0,141.0,56.45531,-6.923394999999999,0,1,0,0,0,0,0,Argyll and Bute,Scotland
1333,Beinn Odhar Bheag,,Highland,883.3,775.0,56.842204,-5.532392,1,1,1,0,0,0,1,Highland,Scotland
1334,Rois-Bheinn,,Highland,882.4,524.0,56.837627000000005,-5.680391999999999,1,1,1,0,0,0,0,Highland,Scotland
1335,Sgurr na Ba Glaise,,Highland,874.1,172.9,56.837438,-5.656867,1,1,1,0,0,0,0,Highland,Scotland
1336,An Stac,,Highland,814.0,255.0,56.850976,-5.670119000000001,1,1,1,0,0,0,0,Highland,Scotland
1337,Beinn Mhic Cedidh,,Highland,783.0,296.0,56.849855000000005,-5.563042,1,1,1,0,0,0,0,Highland,Scotland
1338,Sgurr Dhomhuill Mor,,Highland,713.7,145.0,56.8197,-5.704328,0,1,1,0,0,0,0,Highland,Scotland
1339,Beinn Gaire,,Highland,666.1,320.0,56.812364,-5.636833,1,1,1,0,0,0,0,Highland,Scotland
1340,Croit Bheinn,,Highland,664.5,227.5,56.835615000000004,-5.590276,1,1,1,0,0,0,0,Highland,Scotland
1341,Ben Hiant,,Highland,528.0,463.0,56.695978000000004,-6.023472,1,1,0,0,0,0,0,Highland,Scotland
1342,Ben Laga,,Highland,512.0,356.0,56.69116700000001,-5.846648,1,1,0,0,0,0,0,Highland,Scotland
1343,Meall nan Each,,Highland,490.0,214.0,56.710190000000004,-5.870549,1,1,0,0,0,0,0,Highland,Scotland
1344,Meall nan Con,,Highland,437.0,290.0,56.737854000000006,-6.08321,1,1,0,0,0,0,0,Highland,Scotland
1345,Meall an Tarmachain,,Highland,404.6,137.0,56.720701,-6.099994000000001,0,1,0,0,0,0,0,Highland,Scotland
1346,Beinn na Seilg,,Highland,344.0,278.0,56.699993000000006,-6.153580000000001,1,1,0,0,0,0,0,Highland,Scotland
1347,Beinn a' Bhaillidh,,Highland,266.0,265.0,56.799399,-5.851987,1,1,0,0,0,0,0,Highland,Scotland
1348,Beinn Bhreac,,Highland,240.0,153.0,56.777379,-5.796613,1,1,0,0,0,0,0,Highland,Scotland
1349,Sgurr Dhomhnuill,,Highland,888.4,873.0,56.754656000000004,-5.45377,1,1,1,0,0,0,1,Highland,Scotland
1350,Garbh Bheinn,,Highland,885.0,687.0,56.704449,-5.425008,1,1,1,0,0,0,1,Highland,Scotland
1351,Sgurr Ghiubhsachain,,Highland,849.0,614.0,56.818954000000005,-5.482559999999999,1,1,1,0,0,0,1,Highland,Scotland
1352,Beinn Resipol,,Highland,845.0,502.0,56.727189,-5.652605,1,1,1,0,0,0,0,Highland,Scotland
1353,Druim Garbh,,Highland,803.9,143.5,56.758531999999995,-5.466664,0,1,1,0,0,0,0,Highland,Scotland
1354,Carn na Nathrach,,Highland,786.0,382.0,56.772397999999995,-5.460755000000001,1,1,1,0,0,0,0,Highland,Scotland
1355,Sgorr Craobh a' Chaorainn,,Highland,775.0,187.0,56.825832,-5.45052,1,1,1,0,0,0,0,Highland,Scotland
1356,Stob Coire a' Chearcaill,,Highland,771.0,575.0,56.803245,-5.249612,1,1,1,0,0,0,0,Highland,Scotland
1357,Druim Tarsuinn [Stob a' Bhealach an Sgriodain],,Highland,770.0,259.0,56.797506000000006,-5.482126,1,1,1,0,0,0,0,Highland,Scotland
1358,Beinn na h-Uamha,,Highland,762.4,269.0,56.742777000000004,-5.4075239999999996,1,1,1,0,0,0,0,Highland,Scotland
1359,Sgurr a' Chaorainn,,Highland,760.6,205.0,56.7398,-5.443523,1,1,1,0,0,0,0,Highland,Scotland
1360,Sgorr an Tarmachain,,Highland,756.0,141.0,56.783834999999996,-5.53924,0,1,1,0,0,0,0,Highland,Scotland
1361,Beinn Bheag,,Highland,737.4,202.0,56.716744999999996,-5.409369,1,1,1,0,0,0,0,Highland,Scotland
1362,Druim na Sgriodain,,Highland,734.6,482.0,56.7382,-5.306868,1,1,1,0,0,0,0,Highland,Scotland
1363,Meall nan Damh,,Highland,723.4,344.4,56.815261,-5.410272,1,1,1,0,0,0,0,Highland,Scotland
1364,Stob Mhic Bheathain,,Highland,721.0,215.0,56.787131,-5.4164959999999995,1,1,1,0,0,0,0,Highland,Scotland
1365,Sgurr nan Cnamh,,Highland,701.8,159.5,56.72254399999999,-5.455336,1,1,1,0,0,0,0,Highland,Scotland
1366,Sgorr Mhic Eacharna,,Highland,650.5,169.1,56.712977,-5.3860269999999995,1,1,1,0,0,0,0,Highland,Scotland
1367,Glas Bheinn,,Highland,635.3,151.4,56.82765799999999,-5.378589,1,1,1,0,0,0,0,Highland,Scotland
1368,Druim Leathad nam Fias,,Highland,576.0,187.0,56.779192,-5.347305,1,1,0,0,0,0,0,Highland,Scotland
1369,Meall a' Bhainne,,Highland,559.0,204.0,56.850512,-5.442981,1,1,0,0,0,0,0,Highland,Scotland
1370,Beinn Leamhain,,Highland,508.0,331.0,56.707501,-5.338822,1,1,0,0,0,0,0,Highland,Scotland
1371,A' Bheinn Bhan,,Highland,477.0,179.0,56.744856000000006,-5.360806,1,1,0,0,0,0,0,Highland,Scotland
1372,Meall an t-Slamain,,Highland,467.0,200.0,56.816841000000004,-5.162047,1,1,0,0,0,0,0,Highland,Scotland
1373,Creach Bheinn,,Highland,853.0,755.0,56.661979,-5.4762010000000005,1,1,1,0,0,0,1,Highland,Scotland
1374,Fuar Bheinn,,Highland,766.0,226.0,56.64949300000001,-5.503056,1,1,1,0,0,0,0,Highland,Scotland
1375,Beinn Mheadhoin,,Highland,739.0,568.0,56.60307099999999,-5.587347,1,1,1,0,0,0,0,Highland,Scotland
1376,Beinn na Cille,,Highland,652.0,193.0,56.630469,-5.500508,1,1,1,0,0,0,0,Highland,Scotland
1377,Beinn nam Beathrach,,Highland,582.0,313.0,56.652991,-5.668597,1,1,0,0,0,0,0,Highland,Scotland
1378,Sithean na Raplaich [Sidhean na Raplaich],,Highland,551.0,523.0,56.5973,-5.852447,1,1,0,0,0,0,0,Highland,Scotland
1379,An Sleaghach,,Highland,515.0,310.0,56.52938100000001,-5.6361419999999995,1,1,0,0,0,0,0,Highland,Scotland
1380,Beinn Chlaonleud,,Highland,479.0,273.0,56.626151,-5.6725959999999995,1,1,0,0,0,0,0,Highland,Scotland
1381,Beinn na h-Uamha,,Highland,465.0,240.0,56.615297,-5.779429,1,1,0,0,0,0,0,Highland,Scotland
1382,Beinn a' Chaisil,,Highland,437.0,182.0,56.568588,-5.61411,1,1,0,0,0,0,0,Highland,Scotland
1383,Cruachan Charna,,Highland,170.0,170.0,56.661776,-5.888161,1,1,0,0,0,0,0,Highland,Scotland
1384,Cruach Mhor,,Argyll and Bute,589.0,383.0,56.285229,-5.140294,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1385,Beinn Bhreac,,Argyll and Bute,526.0,160.0,56.243823,-5.184578,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1386,Beinn Ghlas,,Argyll and Bute,512.0,265.0,56.381714,-5.309851,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1387,Beinn Chapull,,Argyll and Bute,515.0,470.0,56.32379,-5.337353,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1388,Carn Duchara,,Argyll and Bute,491.0,338.0,56.238141000000006,-5.401911,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1389,Beinn Dearg,,Argyll and Bute,483.3,145.5,56.196639000000005,-5.186178,0,1,0,0,0,0,0,Argyll and Bute,Scotland
1390,Beinn Dubh Airigh,,Argyll and Bute,459.0,181.0,56.180527000000005,-5.2908230000000005,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1391,Carn Dearg,,Argyll and Bute,437.0,174.0,56.316334999999995,-5.403416,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1392,Beinn Ghlas,,Argyll and Bute,420.0,197.0,56.143721,-5.238156,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1393,Deadh Choimhead,,Argyll and Bute,383.0,283.0,56.40531800000001,-5.329154,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1394,Cruach na Seilcheig,,Argyll and Bute,380.0,207.0,56.24343100000001,-5.46427,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1395,A' Chruach,,Argyll and Bute,366.0,202.0,56.342862,-5.393736,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1396,Dun Leacainn,,Argyll and Bute,360.0,272.0,56.16655,-5.168716000000001,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1398,Cruach nam Fearna,,Argyll and Bute,332.0,204.0,56.27839300000001,-5.51789,1,1,0,0,0,0,0,Argyll and Bute,Scotland
1399,Beinn Bhan,,Argyll and Bute,319.0,241.0,56.142683,-5.451312000000001,1,1,0,0,0,0,0,Argyll and Bute,Scotland
